ID_OPERATION,CLIENT_ID,TYPE_CLIENT,COMPAGNIE_ID,POLICE_ID,NUMERO_AVENANT,BRANCHE,CATEGORIE,TYPE_AVENANT,DATE_EFFET,DATE_ECHEANCE,DATE_EMISSION,DATE_ENCAISSEMENT_PRIME,DATE_ENCAISSEMENT_COMMISSION,DATE_PAIEMENT_COMMISSION,PRIME_NETTE_FCFA,PRIME_RC_FCFA,TAXE_FCFA,COUT_POLICE_FCFA,PRIME_TTC_FCFA,TAUX_COMMISSION_PCT,COMMISSION_FCFA,FRAIS_ACCESSOIRES_FCFA,FRAIS_GESTION_FCFA,ANNEE_EMISSION,MOIS_EMISSION,DELAI_PAIEMENT_COMMISSION_JOURS,STATUT_PAIEMENT_COMMISSION,CONTROLE_DATES,MOIS_NUMERO,TRIMESTRE_EMISSION,DUREE_CONTRAT_JOURS,DELAI_PAIEMENT_RECALCULE,FLAG_EFFET_APRES_ECHEANCE,FLAG_PAIEMENT_AVANT_ENCAISSEMENT,FLAG_MONTANT_NEGATIF,FLAG_OPERATION_VALIDE_MODELE
OP_01609,CLIENT_0074,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00079,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-28,2025-10-27,2025-07-21,2025-07-21,2025-07-21,2025-08-24,9000,8700,1100,1700,11800,15,1400,0,0,2025,2025-07,34.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,91.0,34.0,False,False,False,True
OP_01610,CLIENT_0126,PERSONNE MORALE,COMPAGNIE_04,POLICE_00144,7,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,RENOUVELLEMENT,2025-07-18,2026-07-17,2025-07-21,2025-07-21,2025-07-21,2025-09-13,5808600,0,0,112000,5920700,10,580900,0,0,2025,2025-07,54.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,54.0,False,False,False,True
OP_01611,CLIENT_0157,PERSONNE MORALE,COMPAGNIE_09,POLICE_00928,10,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2025-07-11,2025-12-17,2025-07-21,2026-01-07,2026-01-07,2026-01-07,53800,0,6700,5100,65700,15,8100,0,0,2025,2025-07,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,159.0,0.0,False,False,False,True
OP_01612,CLIENT_0157,PERSONNE MORALE,COMPAGNIE_09,POLICE_00928,11,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2025-07-21,2025-12-17,2025-07-21,2026-01-07,2026-01-07,2026-01-07,173600,39600,17600,4800,196000,15,26000,0,0,2025,2025-07,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,149.0,0.0,False,False,False,True
OP_01613,CLIENT_0523,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00933,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-18,2025-10-17,2025-07-21,2025-07-21,2025-07-21,2025-08-01,13000,12800,1400,1100,15500,15,1900,0,0,2025,2025-07,11.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,91.0,11.0,False,False,False,True
OP_01614,CLIENT_0059,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00535,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-22,2025-10-22,2025-07-22,2025-07-21,2025-07-22,2025-08-25,92600,92000,11400,2600,106600,15,13900,0,0,2025,2025-07,34.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,92.0,34.0,False,False,False,True
OP_01615,CLIENT_0384,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00504,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-26,2026-07-25,2025-07-22,2025-07-22,2025-07-22,2025-08-20,202600,74500,20600,3100,226300,15,30400,0,0,2025,2025-07,29.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,29.0,False,False,False,True
OP_01616,CLIENT_0381,PERSONNE PHYSIQUE,COMPAGNIE_09,POLICE_01009,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-07-20,2026-01-19,2025-07-23,2025-07-20,2025-07-23,2025-09-07,56300,45800,5900,2600,64800,15,8500,0,0,2025,2025-07,46.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,183.0,46.0,False,False,False,True
OP_01617,CLIENT_0694,PERSONNE MORALE,COMPAGNIE_01,POLICE_01013,0,RC SCOLAIRE,RESPONSABILITE,AFFAIRE NOUVELLE,2025-07-18,2026-07-17,2025-07-23,2025-07-21,2025-07-24,,35300,0,4900,5300,45500,15,5300,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01618,CLIENT_0685,PERSONNE MORALE,COMPAGNIE_01,POLICE_00247,0,AUTOMOBILE,FLOTTE AUTOMOBILE,AFFAIRE NOUVELLE,2025-07-20,2026-07-19,2025-07-24,2025-11-13,2025-11-13,,173200,0,21100,2600,196900,15,26000,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01619,CLIENT_0157,PERSONNE MORALE,COMPAGNIE_09,POLICE_00928,12,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2025-07-25,2025-12-17,2025-07-25,2026-01-07,2026-01-07,2026-01-07,48400,0,6100,5100,59500,15,7300,0,0,2025,2025-07,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,145.0,0.0,False,False,False,True
OP_01620,CLIENT_0293,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01019,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2025-07-30,2025-08-17,2025-07-25,2025-10-07,2025-10-07,,13500,0,2300,5400,21200,10,1400,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,18.0,,False,False,False,False
OP_01621,CLIENT_0412,PERSONNE MORALE,COMPAGNIE_01,POLICE_00540,1,RC SCOLAIRE,RESPONSABILITE,RENOUVELLEMENT,2025-07-19,2026-07-18,2025-07-25,2025-07-22,2025-07-25,,36500,0,5000,4800,46300,15,5500,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01622,CLIENT_0632,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00919,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-24,2025-10-23,2025-07-25,2025-07-24,2025-07-25,2025-09-11,12700,12300,1500,2000,16100,15,1900,0,0,2025,2025-07,48.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,91.0,48.0,False,False,False,True
OP_01623,CLIENT_0024,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00024,8,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-21,2025-10-19,2025-07-26,2025-07-26,2025-07-26,2025-08-14,11500,11300,1200,1000,13700,15,1700,0,0,2025,2025-07,19.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,90.0,19.0,False,False,False,True
OP_01624,CLIENT_0615,PERSONNE PHYSIQUE,COMPAGNIE_09,POLICE_00875,2,AUTOMOBILE,MONO AUTO,PROROGATION,2025-08-10,2025-11-09,2025-07-26,2025-10-18,2025-10-18,,45500,16100,4800,2800,53100,15,6800,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,91.0,,False,False,False,False
OP_01625,CLIENT_0682,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00509,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-24,2026-07-23,2025-07-26,2025-07-26,2025-07-26,,123300,57700,12800,4900,141000,15,18500,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01626,CLIENT_0686,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01001,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2025-08-02,2025-11-01,2025-07-26,2025-07-19,2025-07-26,2025-08-07,21700,0,3100,4400,29200,10,2200,0,0,2025,2025-07,12.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,91.0,12.0,False,False,False,True
OP_01627,CLIENT_0690,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01005,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-07-24,2026-07-23,2025-07-26,2025-07-26,2025-07-26,2025-08-06,44600,43900,4800,2900,52300,15,6700,0,0,2025,2025-07,11.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,11.0,False,False,False,True
OP_01628,CLIENT_0372,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_00481,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-24,2026-07-23,2025-07-27,2025-07-27,2025-07-27,2025-11-27,136300,69400,14200,5300,155700,15,20400,0,0,2025,2025-07,123.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,123.0,False,False,False,True
OP_01629,CLIENT_0518,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00846,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-25,2026-01-24,2025-07-27,2025-07-25,2025-07-27,2025-09-09,50000,49300,6500,3900,60400,15,7500,0,0,2025,2025-07,44.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,183.0,44.0,False,False,False,True
OP_01630,CLIENT_0045,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00495,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-26,2026-07-25,2025-07-28,2025-07-28,2025-07-28,2025-08-24,103600,102900,12900,4000,120500,15,15500,0,0,2025,2025-07,27.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,27.0,False,False,False,True
OP_01631,CLIENT_0067,PERSONNE MORALE,COMPAGNIE_01,POLICE_00523,0,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2025-07-24,2026-07-23,2025-07-28,2025-11-17,2025-11-17,2026-01-18,260400,176100,29000,4500,294000,15,39100,0,0,2025,2025-07,62.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,62.0,False,False,False,True
OP_01632,CLIENT_0271,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00332,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-24,2026-07-23,2025-07-28,2025-07-24,2025-07-28,2025-08-09,49000,48100,5200,3200,57400,15,7300,0,0,2025,2025-07,12.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,12.0,False,False,False,True
OP_01633,CLIENT_0379,PERSONNE MORALE,COMPAGNIE_07,POLICE_00497,1,GLOBALE DOMMAGES,INCENDIE,RENOUVELLEMENT,2025-07-02,2026-07-01,2025-07-28,2025-07-28,2025-07-28,,145600,0,27900,4500,178000,20,29100,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01634,CLIENT_0255,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00314,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-28,2025-10-27,2025-07-30,2025-07-30,2025-07-30,,14000,13100,1400,0,15400,15,2100,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,91.0,,False,False,False,False
OP_01635,CLIENT_0302,PERSONNE MORALE,COMPAGNIE_01,POLICE_00367,1,MULTIRISQUE PROFESSIONNELLE,INCENDIE,RENOUVELLEMENT,2025-07-29,2026-07-28,2025-07-30,2025-07-30,2025-07-30,,67600,0,12800,5000,85400,20,13500,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01636,CLIENT_0302,PERSONNE MORALE,COMPAGNIE_01,POLICE_00368,1,RC CHEF D'ENTREPRISE,RESPONSABILITE,RENOUVELLEMENT,2025-07-29,2026-07-28,2025-07-30,2025-07-30,2025-07-30,,99900,0,12600,5000,117500,17,17000,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01637,CLIENT_0376,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00487,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-25,2026-07-24,2025-07-30,2025-07-24,2025-07-30,2025-08-11,51200,50300,5700,6100,63100,15,7700,0,0,2025,2025-07,12.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,364.0,12.0,False,False,False,True
OP_01638,CLIENT_0423,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00555,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-31,2026-01-30,2025-07-30,2025-07-29,2025-07-30,,25000,25000,2800,3100,30900,15,3700,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,183.0,,False,False,False,False
OP_01639,CLIENT_0506,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00999,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2025-07-28,2025-08-01,2025-07-30,2025-07-30,2025-07-30,2025-08-18,10200,0,1200,0,11400,10,1000,0,0,2025,2025-07,19.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,4.0,19.0,False,False,False,True
OP_01640,CLIENT_0697,PERSONNE PHYSIQUE,COMPAGNIE_09,POLICE_01017,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-07-29,2025-10-28,2025-07-30,2025-07-30,2025-07-30,2025-09-11,22700,43100,2500,2800,28000,15,3400,0,0,2025,2025-07,43.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,91.0,43.0,False,False,False,True
OP_01641,CLIENT_0075,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00541,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-31,2026-01-30,2025-07-31,2026-04-01,2026-04-01,2026-05-28,60000,58900,7800,4800,72600,15,9000,0,0,2025,2025-07,57.0,DATE DE PAIEMENT RENSEIGNEE,OK,7,2025Q3,183.0,57.0,False,False,False,True
OP_01642,CLIENT_0409,PERSONNE MORALE,COMPAGNIE_07,POLICE_00537,3,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,RENOUVELLEMENT,2025-07-31,2026-07-30,2025-07-31,2025-07-31,2025-07-31,,4196900,0,0,53400,4250200,10,419700,0,0,2025,2025-07,,DATE DE PAIEMENT NON RENSEIGNEE,OK,7,2025Q3,364.0,,False,False,False,False
OP_01643,CLIENT_0231,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01016,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-08-01,2025-01-31,2025-08-02,2025-08-01,2025-08-02,2025-09-12,32400,29900,4100,1900,38500,15,4900,0,0,2025,2025-08,41.0,DATE DE PAIEMENT RENSEIGNEE,EFFET_APRES_ECHEANCE,8,2025Q3,-182.0,41.0,True,False,False,True
OP_01644,CLIENT_0236,PERSONNE MORALE,COMPAGNIE_01,POLICE_01010,1,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2025-08-06,2026-08-05,2025-08-02,2026-02-08,2026-02-08,2026-05-05,77800,53100,8400,5700,91900,15,11700,0,0,2025,2025-08,86.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,364.0,86.0,False,False,False,True
OP_01645,CLIENT_0468,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00620,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-09,2025-10-08,2025-08-02,2025-07-12,2025-08-02,2025-08-06,11200,10000,1200,1300,13700,15,1700,0,0,2025,2025-08,4.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,91.0,4.0,False,False,False,True
OP_01646,CLIENT_0634,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00923,2,AUTOMOBILE,MONO AUTO,PROROGATION,2025-07-17,2025-10-16,2025-08-02,2025-09-05,2025-10-02,,41300,40500,5000,0,46200,15,6200,0,0,2025,2025-08,,DATE DE PAIEMENT NON RENSEIGNEE,OK,8,2025Q3,91.0,,False,False,False,False
OP_01647,CLIENT_0570,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00797,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-08-02,2026-02-01,2025-08-03,2025-08-03,2025-08-03,2025-08-22,21200,20800,2400,3200,26800,15,3200,0,0,2025,2025-08,19.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,183.0,19.0,False,False,False,True
OP_01648,CLIENT_0687,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01002,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2025-10-06,2026-10-05,2025-08-04,2025-08-04,2025-08-04,2025-08-16,63600,0,7600,0,71200,10,6400,0,0,2025,2025-08,12.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,364.0,12.0,False,False,False,True
OP_01649,CLIENT_0689,PERSONNE MORALE,COMPAGNIE_01,POLICE_01004,0,RC EXPLOITATION,0,AFFAIRE NOUVELLE,2025-08-01,2026-07-31,2025-08-04,2025-08-04,2025-08-04,,93500,0,11800,4700,109900,17,15900,0,0,2025,2025-08,,DATE DE PAIEMENT NON RENSEIGNEE,OK,8,2025Q3,364.0,,False,False,False,False
OP_01650,CLIENT_0701,PERSONNE PHYSIQUE,COMPAGNIE_09,POLICE_01026,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2025-07-26,2025-07-31,2025-08-04,2025-08-04,2025-08-04,2025-09-09,8600,0,1200,1700,11600,10,900,0,0,2025,2025-08,36.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,5.0,36.0,False,False,False,True
OP_01651,CLIENT_0401,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00527,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-08-06,2026-08-05,2025-08-05,2025-08-05,2025-08-05,2025-08-24,153500,55300,15600,3000,172100,15,23000,0,0,2025,2025-08,19.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,364.0,19.0,False,False,False,True
OP_01652,CLIENT_0259,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00802,7,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-12-26,2026-12-25,2025-08-06,2025-07-20,2025-08-06,,41400,40400,4700,5100,51200,15,6200,0,0,2025,2025-08,,DATE DE PAIEMENT NON RENSEIGNEE,OK,8,2025Q3,364.0,,False,False,False,False
OP_01653,CLIENT_0395,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00516,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-08-04,2026-08-03,2025-08-06,2025-08-06,2025-08-06,2025-09-17,39800,38300,4400,4300,48500,15,6000,0,0,2025,2025-08,42.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,364.0,42.0,False,False,False,True
OP_01654,CLIENT_0173,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01008,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-08-06,2026-08-05,2025-08-08,2025-08-06,2025-08-08,2025-09-21,40300,39500,4500,4800,49600,15,6000,0,0,2025,2025-08,44.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,364.0,44.0,False,False,False,True
OP_01655,CLIENT_0693,PERSONNE MORALE,COMPAGNIE_01,POLICE_01012,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-07-24,2025-10-23,2025-08-08,2025-07-25,2025-08-09,,11700,11400,1400,2000,15000,15,1700,0,0,2025,2025-08,,DATE DE PAIEMENT NON RENSEIGNEE,OK,8,2025Q3,91.0,,False,False,False,False
OP_01656,CLIENT_0082,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00087,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-16,2026-01-15,2025-08-09,2025-08-19,2025-08-09,2025-08-13,21800,19100,2400,2100,26300,15,3300,0,0,2025,2025-08,4.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,183.0,4.0,False,False,False,True
OP_01657,CLIENT_0398,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_00519,2,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-08-02,2025-11-01,2025-08-09,2025-08-09,2025-08-09,,24700,23000,3000,4800,32500,15,3700,0,0,2025,2025-08,,DATE DE PAIEMENT NON RENSEIGNEE,OK,8,2025Q3,91.0,,False,False,False,False
OP_01658,CLIENT_0691,PERSONNE PHYSIQUE,COMPAGNIE_09,POLICE_01007,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-08-06,2026-08-05,2025-08-09,2025-08-06,2025-08-09,2025-09-24,157000,73300,15900,2500,175400,15,23500,0,0,2025,2025-08,46.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,364.0,46.0,False,False,False,True
OP_01659,CLIENT_0195,PERSONNE MORALE,COMPAGNIE_05,POLICE_00558,6,RC EXPLOITATION,RESPONSABILITE,RENOUVELLEMENT,2025-08-09,2026-08-08,2025-08-10,2025-08-10,2025-08-10,2025-11-10,172800,86400,21300,4300,198400,17,29400,0,0,2025,2025-08,92.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,364.0,92.0,False,False,False,True
OP_01660,CLIENT_0289,PERSONNE MORALE,COMPAGNIE_07,POLICE_00551,0,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2025-08-17,2026-08-16,2025-08-10,2025-08-10,2025-08-10,,1455700,352800,146700,11400,1613800,15,218400,0,0,2025,2025-08,,DATE DE PAIEMENT NON RENSEIGNEE,OK,8,2025Q3,364.0,,False,False,False,False
OP_01661,CLIENT_0695,PERSONNE PHYSIQUE,COMPAGNIE_06,POLICE_01014,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-08-01,2026-01-31,2025-08-10,2025-08-01,2025-08-11,2026-01-16,25100,31200,3100,5600,33800,15,3800,0,0,2025,2025-08,158.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,183.0,158.0,False,False,False,True
OP_01662,CLIENT_0596,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00848,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-08-10,2026-02-07,2025-08-12,2025-08-07,2025-08-12,2025-08-24,20900,20500,2200,1000,24100,15,3100,0,0,2025,2025-08,12.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,181.0,12.0,False,False,False,True
OP_01663,CLIENT_0699,PERSONNE MORALE,COMPAGNIE_07,POLICE_01021,2,RC TRANSPORTEUR,RESPONSABILITE,RENOUVELLEMENT,2025-06-15,2026-05-08,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2601600,0,0,0,2601600,15,390200,0,0,2025,2025-08,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,327.0,0.0,False,False,False,True
OP_01664,CLIENT_0699,PERSONNE MORALE,COMPAGNIE_07,POLICE_01021,3,RC TRANSPORTEUR,RESPONSABILITE,RENOUVELLEMENT,2025-06-28,2026-05-08,2025-08-12,2025-08-12,2025-08-12,2025-08-12,2340700,0,0,0,2340700,15,351100,0,0,2025,2025-08,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,314.0,0.0,False,False,False,True
OP_01665,CLIENT_0692,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01011,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-08-11,2026-02-10,2025-08-13,2025-08-11,2025-08-13,2025-09-26,29100,28600,3400,4700,37100,15,4400,0,0,2025,2025-08,44.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,183.0,44.0,False,False,False,True
OP_01666,CLIENT_0027,PERSONNE MORALE,COMPAGNIE_01,POLICE_00469,0,RC CHEF D'ENTREPRISE,RESPONSABILITE,RENOUVELLEMENT,2025-08-13,2026-08-12,2025-08-14,2025-08-13,2025-08-14,,108300,0,13600,5400,127300,17,18400,0,0,2025,2025-08,,DATE DE PAIEMENT NON RENSEIGNEE,OK,8,2025Q3,364.0,,False,False,False,False
OP_01667,CLIENT_0098,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00108,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-08-14,2026-08-13,2025-08-14,2025-08-13,2025-08-14,2025-09-04,114000,34300,11600,1800,127300,15,17100,0,0,2025,2025-08,21.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,364.0,21.0,False,False,False,True
OP_01668,CLIENT_0276,PERSONNE PHYSIQUE,COMPAGNIE_09,POLICE_01020,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-08-14,2026-08-13,2025-08-14,2025-08-14,2025-08-14,2025-09-25,54400,66100,5700,2900,63000,15,8200,0,0,2025,2025-08,42.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,364.0,42.0,False,False,False,True
OP_01669,CLIENT_0394,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00515,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-07-08,2026-01-06,2025-08-14,2025-08-14,2025-08-14,2025-10-01,67000,37200,6700,0,73700,15,10100,0,0,2025,2025-08,48.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,182.0,48.0,False,False,False,True
OP_01670,CLIENT_0442,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00583,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2025-08-11,2026-08-10,2025-08-14,2025-08-11,2025-08-14,2025-09-06,63500,62700,6900,5000,75400,15,9500,0,0,2025,2025-08,23.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,364.0,23.0,False,False,False,True
OP_01671,CLIENT_0696,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01015,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2025-09-28,2025-10-13,2025-08-14,2025-08-09,2025-08-15,2025-09-25,13400,0,2200,5300,20900,10,1300,0,0,2025,2025-08,41.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,15.0,41.0,False,False,False,True
OP_01672,CLIENT_0698,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01018,1,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-08-14,2025-11-13,2025-08-14,2025-08-14,2025-08-14,,18000,17700,2300,5100,25400,15,2700,0,0,2025,2025-08,,DATE DE PAIEMENT NON RENSEIGNEE,OK,8,2025Q3,91.0,,False,False,False,False
OP_01673,CLIENT_0703,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01028,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2025-08-12,2026-02-11,2025-08-14,2025-08-12,2025-08-14,2025-09-13,23400,22800,2700,3200,29300,15,3500,0,0,2025,2025-08,30.0,DATE DE PAIEMENT RENSEIGNEE,OK,8,2025Q3,183.0,30.0,False,False,False,True
